irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
124808,Indian Agricultural Research Institute,IARI,National Bureau of Plant Genetic Resources,,IN 004,14000,Active,1983,"Indigenous and introduced crop plants, including Indian varieties of crop plants; wild relatives of crop plants; economically important species; Indian weeds",India,['Plant Introduction Division of Indian Agricultural Research Institute.'],['Fr. Saldhana'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,New Delhi,Delhi Union Territory,,India,,New Delhi,Delhi Union Territory,,India,[91] 11 578 8405,,,28.61977,77.158936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125288,Monroe County Department of Parks,HPH,,,,15720,Active,1888,,"Northeastern U.S., especially western New York; Europe; China; Japan",[],"['A. D. Slavin', 'E. Wilson', 'C. A. Purpus', 'C. C. Laney', 'R. E. Horsey', 'F. Zinmeister', 'J. F. C. Rock', 'E. Brainerd', 'M. S. Baxter', 'B. H. Slavin', 'B. E. Harkness', 'J. Dunbar', 'D. Yeager', 'W. G. Edson', 'R. Clark']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Rochester,New York,,U.S.A.,171 Reservoir Avenue,Rochester,New York,,U.S.A.,[1] 585 256 5877,,,43.131756,-77.610893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125546,Northeastern University,HNUB,,Biology Department,,16000,Active,1965,Local vascular plants,"Western North America, including Alaska, and from South America and southern Asia",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Boston,Massachusetts,,U.S.A.,360 Huntington Avenue,Boston,Massachusetts,,U.S.A.,[1] 617 373 2256,,,42.340294,-71.088913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126952,Vlastivedné muzeum,HNTS,,,,6463,Active,1975,,Czech Republic; Slovakia,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Hanušovce nad Topl'ou,,,Slovakia,Zámocká 160/5,Hanušovce nad Topl'ou,,,Slovakia,[42] 931 445 2371,,,49.026619,21.499241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124828,Institut de l'Environnement et de Recherche Agricola (INERA),HNBU,,,,6500,Active,1952,Vascular plants,Burkina Faso; Ivory Coast; Ghana; Senegal,[],"['S. Ouattara', 'D. Winkoun', 'A. Fournier', 'J. P. Lebrun']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Ouagadougou,,,Burkina Faso,03 B.P.,Ouagadougou 03,,,Burkina Faso,[226] 33 40 98,,,12.36423,-1.53834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124987,Jardín Botánico de Las Tunas,HMC,Instituto Superior Pedagógico Pepito Tey,,,7850,Active,1991,Arecaceae,"Cuba, especially Las Tunas and eastern Cuba",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Las Tunas,,,Cuba,,Las Tunas,,,Cuba,[53] 451 173,,,21.027464,-77.137718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126221,Universidad Austral de Chile,HFV,Facultad de Ciencias Agrarias,Instituto de Produccion y Sanidad Vegetal,,1950,Active,1957,"Fungi, especially Uredinales, of native and cultivated plants",Chile,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Valdivia,,,Chile,Casilla 567,Valdivia,,,Chile,"[56] 63 221 232
[56] 63 221 236",,,-39.806451,-73.237288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126296,Universidad del Zulia,HERZU,,,,12000,Active,1975,Aquatic plants of Zulia,"Venezuela, especially Zulia; Sierra de Perijá",[],['D. Griffin'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Avenida Cecilio Acosta.,Maracaibo,Zulia,,Venezuela,Apartado 526,Maracaibo,Zulia,,Venezuela,"[58] 61/ 512208; 512248; 512197, ext. 291; 271.",,,10.673535,-71.68338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124807,Indian Agricultural Research Institute,HCIO,Division of Mycology and Plant Pathology,,IN 004,43000,Active,1905,Fungi; Indian crop-plant diseases,Northeastern India,[],"['B. A. Lowy', 'W. G. Farlow', 'J. F. Brenckle', 'G. Briosi', 'A. G. Eliasson', 'E. Bartholomew', 'G. L. Rabenhorst', 'W. G. Solheim', 'P. Sydow', 'R. Ciferri', 'F. Cavara', 'C. E. C. Fischer']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Pusa Road.,New Delhi,Delhi Union Territory,,India,,New Delhi,Delhi Union Territory,,India,[91] 11 578 2438,,,28.61977,77.158936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126322,Universidade de Santa Cruz do Sul,HCB,,Departamento de Biológia,,24200,Active,1984,Fungi; vascular plants,Southern Brazil; Antarctica,[],[],,2025-06-12,Av. Independência,Santa Cruz do Sul,Rio Grande do Sul,,Brazil,Caixa Postal 188,Santa Cruz do Sul,Rio Grande do Sul,96815-900,Brazil,[55] 51 3717 7300 ext. 7610,marisa@unisc.br,,-29.705231,-52.444824,20,0,0,2000,0,0,17000,0,0,1200,0,0,4000,0,0
125326,Museo Civico di Scienze Naturali,HBBS,,,,38000,Active,,Vascular plants; mosses; lichens,"Italy, especially Alps",[],"['A. Preda', 'E. Zersi', 'F. von Mueller', 'N. Arietti', 'V. Giacomini']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Brescia,,,Italy,Via Ozanam 4,Brescia,,,Italy,[39] 30 297 8660,,,45.553108,10.22794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124446,Eastern Mennonite University,HAVI,,Biology Department,,2500,Active,1925,,Virginia; North Carolina; south-central Pennsylvania,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Harrisonburg,Virginia,,U.S.A.,,Harrisonburg,Virginia,,U.S.A.,[1] 540 433 4409,,,38.482948,-78.870613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124754,HNB Garhwal University,GUH,Himalayan Biodiversity and Taxonomy Laboratory,Department of Botany and Microbiology,,24000,Active,1983,"Angiosperms, Cryptogams specially Gymnosperms and Pteridophytes, Lichens, Fungi","India, especially Uttarakhand State; Himalaya, including subtropical to alpine and snow-line zones",['ca. 20000 specimens so far including fungi.'],"['R. A. Silas', 'M. P. Sharma', 'D. C. Nautiyal', 'D. S. Rawat', 'C. M. Sharma', 'M. K. Bist', 'P. Nautiyal', 'K. S. Negi', 'K. C. Bhatt', 'J. K. Semwal']","Department of Botany and Microbiology is the one of the oldest departments in the university. The department has a big herbarium, Garhwal University Herbarium. This herbarium is recognized internationally. The acronym GUH has been assigned to it which is registered in Index herbariorum at New York, U.S.A. The GUH contains about 20,000 plant specimens of various plant groups like Angiosperms, Gymnosperms, Pteridophytes, Lichens, and Fungi. 
The herbarium is a repository of our plant wealth and need day to day maintenance, and plant identification is a time-consuming process. This facility is used for taxonomical studies leading to writing the flora of a region or other floristic and ecological notes on the Himalayan plants. The structure or organization of Garhwal University Herbarium is based on Bentham and Hooker’s system of classification. The preserved specimens in this herbarium include a large number of medicinal, aromatic and other economic plants from Western Himalayan region is very well represented. Besides technical details, habit, habitat, flowering and fruiting time of every specimen has been recorded in this herbarium for making it a ready reference and for use by the herbal drug industry for authentication of plant material.",2025-06-11,Chauras Campus,Kirtinagar,Uttarakhand,249161,India,Chauras Campus,Kirtinagar,Uttarakhand,249161,India,[91]6290620351,anantamu@gmail.com,,30.24295,78.895081,0,0,0,0,0,0,1000,0,0,250,0,0,22750,0,0
125272,"Ministry of Science, Academy of Sciences",AA,Institute of Botany and Phytointroduction,,,300000,Active,1933,,Kazakhstan,[],[],"As of 2017, this record has not been updated in over 15 years.",2025-05-12,,Alma-Ata,,,Kazakhstan,44 Temirajzev Street,Alma-Ata,,480070,Kazakhstan,"[3272] 61 8035
[3272] 61 8191",,,43.250581,76.951544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123943,Alma College,ALMA,,Biology Department,,15000,Active,1959,,Michigan,[],['O. J. Stillwell'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,614 Superior Street.,Alma,Michigan,,U.S.A.,,Alma,Michigan,,U.S.A.,[1] 517 463 7235,,,43.397419,-84.673248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126442,Università degli Studi di L'Aquila,AQUI,Sezione Botanica,Dipartimento di Scienze Ambientali,,34000,Active,1966,Especially macrofungi,Italy; Mediterranean,[],"['G. Zodda', 'B. Anzalone']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Aquila,,,Italy,"Via Vetoio 1, Località Coppito",L'Aquila,,,Italy,"[39] 862 433 213
[39] 862 433 209",,,42.367569,13.34824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124012,Banaras Hindu University,BAN,,Botany Department,,25000,Active,1918,,Indo-Gangetic Plain and eastern Uttar Pradesh,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Varanasi,Uttar Pradesh,,India,,Varanasi,Uttar Pradesh,,India,[91] 542 54291 ext. 352,,,25.24662,82.953362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125366,Muséum d'Histoire Naturelle de Bayonne,BAY,,,,1000,Active,,Algae,Western Pyrenees,[],"['J. S. Blanchet', 'S. S. Kharkevich']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Bayonne,,,France,7 rue Jacques Lafitte,Bayonne,,,France,[33] 5 59 15 10,,,43.49194,-1.47239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124281,Chulalongkorn University,BCU,Faculty of Science,Botany Department,,22262,Active,1960,Thailand; lichens; bryophytes; pteridophytes; Orchidaceae; Asclepiadaceae; Convolvulaceae,,[],['K. Suvatabhandhu'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,254 Phayathai Road; Pathumwan District.,Bangkok,,,Thailand,,Bangkok,,,Thailand,"[66] 2 0 2218 5502
[66] 2 0 2218 5503",,,13.7459,100.536636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126159,T. M. Bhagalpur University,BHAG,,Botany Department,,13500,Active,1970,,"India, especially eastern part; eastern Nepal",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Bhagalpur,Bihar,,India,,Bhagalpur,Bihar,,India,[91] 641 500 063,,,25.28245,86.886452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124013,Banaras Hindu University,BHUPP,Institute of Agricultural Sciences,Mycology and Plant Pathology Department,,3581,Active,1967,Fungi,Northern India,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Varanasi,Uttar Pradesh,,India,,Varanasi,Uttar Pradesh,,India,[91] 542 307 110,,,25.24662,82.953362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125367,Muséum d'Histoire Naturelle de Bourges,BOUM,,,,25000,Active,1927,All plant groups,Central France,[],"['A. Des Méloizes', 'J. B. E. Ripart', 'C. Saul', 'E. P. Larchevêque', 'H. F. Jaubert', 'A. Le Grand']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Bourges,,,France,Parc Saint-Paul,Bourges,,,France,[33] 248 65 37 34,,,47.077854,2.393271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126667,University of Guyana,BRG,,Biology Department,,50000,Active,1879,,Guyana,[],['G. S. Jenman'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Turkeyen Campus.,Georgetown,,,Guyana,P.O. Box 101110,Georgetown,,,Guyana,"[592] 22 35864179
[592] 22 4182
[592] 22 4179",,,6.80448,-58.15527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126126,Technical-Agriculture Academy,BYDG,Agricultural Faculty,Department of Botany and Ecology,,6140,Active,1983,,"Poland, especially Bydgoszcz Province",[],['A. Spanidis'],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Bydgoszcz,,,Poland,ul. Prof. S. Kaliskiego,Bydgoszcz,,,Poland,[48] 52 43 81 54,,,53.139111,18.13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126914,University of Zimbabwe,CAH,,Biological Sciences Department,ZW 001,3400,Active,1955,"Angiosperms, gymnosperms, and fungi",Zimbabwe,[],"['L. C. Leach', 'J. P. Loveridge', 'A. S. Boughey', 'A. R. A. Noel']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Churchill Avenue.,Harare,,,Zimbabwe,"Box MP167, Mount Pleasant",Harare,,,Zimbabwe,[263] 4 303211 ext. 1713,,,-17.76371,31.047649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124406,"Desert Research Center, Mataria",CAIH,,Plant Ecology,,20000,Active,1951,Desert plants,Egypt,[],"['A. Moursi Ahmed', 'L. Boulos', 'J. D. C. Pfund']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Mathaf El-Mataria.,Cairo,,,Egypt,P.O. Box 11753,Cairo,,,Egypt,[20] 633 5519,,,30.06263,31.24967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125468,National Research Centre,CAIRC,,Plant Chemistry and Systematics Department,,13000,Active,1979,Angiosperms,"Sinai, eastern deserts of Egypt, and Arabian Peninsula",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Cairo,,,Egypt,"Tahrir Street, Dokki",Cairo,,,Egypt,"[20] 2 337 1615
[20] 2 337 1010",,,30.099606,31.323078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125336,Museo de Historia Natural La Salle,CAR,,Departamento de Botánica,,19147,Active,1940,"All groups, except fungi","Isla de Margarita, Hacienda El Limón, Sierra de Perijá, Aragua, Bolívar, Edo Apure, and Delta Amacuro",[],"['G. Colonnello', 'R. López', 'F. Ortega', 'H. Ginés']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,"Avenida Boyacá, Edificio Fundación La Salle, Sotano 2, Mariperez.",Caracas,,,Venezuela,Apartado 1930,Caracas,,,Venezuela,[58] 212 793 8321 ext. 250,,,10.489393,-66.843674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126632,University of Cape Coast,CCG,,Botany Department,,2462,Active,,Especially angiosperms,Ghana,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Cape Coast,,,Ghana,PMB,Cape Coast,,,Ghana,[233] 42 2440 9 ext. 427,,,5.1,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126106,Tadulako University,CEB,,,,5000,Active,1999,,"Indonesia, especially Central Sulawesi",[],"['J. P. Mogea', 'P. J. A. Kessler', 'C. Schulze', 'S. Schmohl', 'H. Wiradinata']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Palu,Central Sulawesi,,Indonesia,"Kampus Bumi Tadulako, Tondo",Palu,Central Sulawesi,,Indonesia,[62] 451 451 728,,,-0.90085,119.860352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124919,"Instituto Nacional de Investigaciones Forestales, Agrícolas y Pecuarias (INIFAP)",CIAN,Recursos Naturales,,,8500,Active,1981,"Wild, edible species of <Solanum>; Aguascalientes and Zacatecas weeds; forage, toxic, and medicinal plants; collection of descriptions of grape vines",Potosino-Zacatecano altiplano; Aguascalientes and Zacatecas,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,"Campo Agrícola Experimental de Pabellón, at Km 32½ on Panamerican Highway between Aguascalientes and Zacatecas.",Pabellón de Arteaga,Aguascalientes,,Mexico,Apartado Postal 20,Pabellón de Arteaga,Aguascalientes,,Mexico,[52] 495 8 01 67,,,22.146753,-102.27372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126492,Universitatea de Stiinte Agricole si Medicina Veterinara,CLA,Gradina Agrobotanica,,,32000,Active,1905,,"Romania, especially Carpathian Mountains","['Seed Testing Station, Cluj', 'Medicinal Plants Research Laboratory.']","['B. Pater', 'A. Nyárády', 'I. Prodan', 'E. J. Nyárády', 'A. Buia']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Cluj-Napoca,,,Romania,Str. Manastur 3,Cluj-Napoca,,,Romania,[40] 64 195825 ext. 116,,,46.76506,23.589296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126457,Università della Calabria,CLU,Orto Botanico,,,30000,Active,1981,"Vascular plants, bryophytes, and lichens","Italy, especially Calabria",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,Arcavacata di Rende.,Cosenza,Cosenza,,Italy,,Rende,Cosenza,,Italy,[39] 984 838 573,,,39.30999,16.250191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126228,Universidad Autónoma de Baja California,CMMEX,Facultad de Ciencias Marinas,,,8500,Active,1972,"Marine Chlorophyta, Phaeophyta, and Rhodophyta; seagrasses and salt-marsh plants","Coastal California, Baja California, Gulf of California (including Sonora and Sinaloa coast), and Gulf of Mexico and the Mexican Caribbean",[],"['E. Borquez G.', 'C. Flores G.', 'I. Pacheco R.', 'E. Urbieta G.', 'S. A. Guzmán del Proo', 'C. Mendoza G.', 'M. A. Aguilar R.', 'O. Olguin', 'A. Aguirre B.', 'M. L. Chávez B.', 'M. A. Garza B.', 'L. E. Aguilar R.', 'L. Huerta M.']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Carretera Tijuana-Ensenada Km 103.,Ensenada,Baja California,,Mexico,Apartado Postal 453,Ensenada,Baja California,,Mexico,[52] 617 44 570,,,31.866446,-116.618912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124261,Chiang Mai University,CMU,Faculty of Pharmacy,,,9600,Active,1987,Especially medicinal plants,Northern Thailand,[],"['E. W. Anderson', 'K. Bragg', 'E. W. Anderson', 'K. Bragg']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Sutep Road.,Chiang Mai,Chiang Mai,,Thailand,,Chiang Mai,Chiang Mai,,Thailand,[66] 53 221699 ext. 4352,,,18.791004,99.005676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126645,University of Craiova,CRAI,Botanical Garden,,,400000,Active,1952,,"Worldwide, especially Romania",[],"['A. Buia', 'M. Paun', 'A. Borza', 'I. Prodan']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,Str. Constantin Lecca 26.,Craiova,,,Romania,,Craiova,,,Romania,[40] 41 413 820,,,44.316589,23.798582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124202,Cebu State College of Science and Technology,CSCS,College of Agriculture,Agricultural Biology Laboratory,,5892,Active,1987,Weeds in agricultural fields; all groups,"Worldwide, especially southeastern Asia",[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Cebu City,Cebu,,Philippines,Lahug,Cebu City,Cebu,,Philippines,[63] 7 29 40,,,10.33361,123.897781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126520,Université Cheikh Anta Diop,DAKAR,Faculté des Sciences et Techniques,Département de Biologie Végétale,,12000,Active,1960,Poaceae; Fabaceae; Cyperaceae; Rubiaceae,"West Africa, especially Senegal, Burkina Faso, and Ghana",[],"['J. Berhaut', 'S. Laegaard', 'A. Goudiaby', 'O. E. Kane', 'J. E. Madsen']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Dakar,,,Senegal,B.P. 5005,Dakar,,,Senegal,"[221] 24 21 03
[221] 24 23 20
[221] 24 80 01",,,14.6937,-17.444059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126146,The Manx Museum,DGS,Manx National Heritage,,,3000,Active,,"Vascular plants; bryophytes; lichens, some marine algae",Manx,[],[],"As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Douglas,,,Isle of Man,,Douglas,,,Isle of Man,[1624] 684 000,,,54.154446,-4.481773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124379,Dayton Museum of Natural History,DMNH,,Biology Department,,8500,Active,1893,Vascular plants,Southwestern Ohio,[],"['W. B. Werthner', 'R. A. Schneider', 'J. W. Van Cleve']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Dayton,Ohio,,U.S.A.,2600 DeWeese Parkway,Dayton,Ohio,,U.S.A.,[1] 937 275 7431 ext. 14,,,39.788227,-84.202201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126341,"Universidade Federal da Paraiba, Campus III - CCA",EAN,,Departamento de Fitotecnia,,9500,Active,1944,Brazilian Orchidaceae,Paraíba and Mata do Páu Ferro,[],"['J. C. de Moraes', 'V. Perazzo', 'P. Fevereiro', 'A. L. da Silva']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Areia,Paraíba,,Brazil,,Areia,Paraíba,,Brazil,[55] 83 362 2300,,,-6.94592,-35.747856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124438,Earlham College,EAR,,Biology Department,,15000,Active,1920,,Indiana; northeastern and western U.S.; Jamaica,[],"['M. Markle', 'L. J. King', 'C. E. Markle']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,National Road West.,Richmond,Indiana,,U.S.A.,Box 57,Richmond,Indiana,,U.S.A.,"[1] 765 983 1457
[1] 765 983 1210",,,39.824441,-84.912708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126381,Universidad Michoacana de San Nicolás de Hidalgo,EBUM,Facultad de Biología,,,15000,Active,1976,Mainly gymnosperms and angiosperms,Michoacán and neighboring areas,[],"['Fr. G. Arsène', 'M. Martínez S.']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,"Ciudad Universitaria, Edificio L.",Morelia,Michoacán,,Mexico,,Morelia,Michoacán,,Mexico,[52] 43 16 74 12,,,19.690401,-101.197029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124468,Elmira College,ECH,Division of Math and Natural Sciences,,,6000,Active,1985,,New York,[],"['S. J. Smith', 'W. N. Clute', 'T. F. Lucy']","As of 2017, this record has not been updated in over 15 years.",2018-01-08,,Elmira,New York,,U.S.A.,"One Park Place, 10 Carnegie Hall",Elmira,New York,,U.S.A.,[1] 607 735 1888,,,42.098621,-76.815208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
